# Tier1_sims (Up to date)
# 920 data points written for 3 variables.
#
# Drag coefficient (​),Normal force coefficient (​),Mach number (​)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.568,0,0.502
0.568,0,0.504
0.569,0,0.506
0.569,0,0.509
0.569,0,0.513
0.57,0,0.516
0.57,0,0.517
0.57,0,0.519
0.571,0,0.522
0.571,0,0.525
0.571,0,0.529
0.572,0,0.532
0.572,0,0.533
0.572,0,0.536
0.573,0,0.539
0.573,0,0.542
0.573,0,0.545
0.574,0,0.548
0.574,0,0.549
0.574,0,0.55
0.574,0,0.552
0.574,0,0.554
0.575,0,0.556
0.575,0,0.559
0.575,0,0.561
0.575,0,0.563
0.576,0,0.565
0.576,0,0.566
0.576,0,0.566
0.576,0,0.567
0.576,0,0.567
0.576,0,0.567
0.576,0,0.567
0.576,0,0.566
0.576,0,0.566
0.576,0,0.565
0.576,0,0.564
0.576,0,0.564
0.575,0,0.563
0.575,0,0.563
0.575,0,0.562
0.575,0,0.561
0.575,0,0.559
# Event BURNOUT occurred at t=2.4 seconds
# Event EJECTION_CHARGE occurred at t=2.4 seconds
0.575,0,0.559
0.575,0,0.557
0.575,0,0.556
0.574,0,0.555
0.574,0,0.554
0.574,0,0.553
0.574,0,0.551
0.574,0,0.55
0.574,0,0.549
0.574,0,0.548
0.573,0,0.547
0.573,0,0.546
0.573,0,0.544
0.573,0,0.543
0.573,0,0.542
0.573,0,0.541
0.573,0,0.54
0.572,0,0.539
0.572,0,0.537
0.572,0,0.536
0.572,0,0.535
0.572,0,0.534
0.572,0,0.533
0.572,0,0.532
0.572,0,0.531
0.571,0,0.53
0.571,0,0.528
0.571,0,0.527
0.571,0,0.526
0.571,0,0.525
0.571,0,0.524
0.571,0,0.523
0.57,0,0.522
0.57,0,0.521
0.57,0,0.519
0.57,0,0.518
0.57,0,0.517
0.57,0,0.516
0.57,0,0.515
0.57,0,0.514
0.57,0,0.513
0.569,0,0.512
0.569,0,0.511
0.569,0,0.51
0.569,0,0.509
0.569,0,0.508
0.569,0,0.506
0.569,0,0.505
0.569,0,0.504
0.568,0,0.503
0.568,0,0.502
0.568,0,0.501
0.568,0,0.5
0.568,0,0.499
0.568,0,0.498
0.568,0,0.497
0.568,0,0.496
0.568,0,0.495
0.567,0,0.494
0.567,0,0.493
0.567,0,0.492
0.567,0,0.491
0.567,0,0.49
0.567,0,0.489
0.567,0,0.488
0.567,0,0.486
0.567,0,0.485
0.566,0,0.484
0.566,0,0.483
0.566,0,0.482
0.566,0,0.481
0.566,0,0.48
0.566,0,0.479
0.566,0,0.478
0.566,0,0.477
0.566,0,0.476
0.565,0,0.475
0.565,0,0.474
0.565,0,0.473
0.565,0,0.472
0.565,0,0.471
0.565,0,0.47
0.565,0,0.469
0.565,0,0.468
0.565,0,0.467
0.565,0,0.466
0.564,0,0.465
0.564,0,0.464
0.564,0,0.463
0.564,0,0.462
0.564,0,0.461
0.564,0,0.46
0.564,0,0.459
0.564,0,0.458
0.564,0,0.457
0.564,0,0.457
0.563,0,0.456
0.563,0,0.455
0.563,0,0.454
0.563,0,0.453
0.563,0,0.452
0.563,0,0.451
0.563,0,0.45
0.563,0,0.449
0.563,0,0.448
0.563,0,0.447
0.562,0,0.446
0.562,0,0.445
0.562,0,0.444
0.562,0,0.443
0.562,0,0.442
0.562,0,0.441
0.562,0,0.44
0.562,0,0.439
0.562,0,0.438
0.562,0,0.437
0.562,0,0.437
0.561,0,0.436
0.561,0,0.435
0.561,0,0.434
0.561,0,0.433
0.561,0,0.432
0.561,0,0.431
0.561,0,0.43
0.561,0,0.429
0.561,0,0.428
0.561,0,0.427
0.561,0,0.426
0.561,0,0.425
0.56,0,0.425
0.56,0,0.424
0.56,0,0.423
0.56,0,0.422
0.56,0,0.421
0.56,0,0.42
0.56,0,0.419
0.56,0,0.418
0.56,0,0.417
0.56,0,0.416
0.56,0,0.416
0.56,0,0.415
0.559,0,0.414
0.559,0,0.413
0.559,0,0.412
0.559,0,0.411
0.559,0,0.41
0.559,0,0.409
0.559,0,0.408
0.559,0,0.407
0.559,0,0.407
0.559,0,0.406
0.559,0,0.405
0.559,0,0.404
0.558,0,0.403
0.558,0,0.402
0.558,0,0.401
0.558,0,0.4
0.558,0,0.4
0.558,0,0.399
0.558,0,0.398
0.558,0,0.397
0.558,0,0.396
0.558,0,0.395
0.558,0,0.394
0.558,0,0.394
0.558,0,0.393
0.558,0,0.392
0.557,0,0.391
0.557,0,0.39
0.557,0,0.389
0.557,0,0.388
0.557,0,0.388
0.557,0,0.387
0.557,0,0.386
0.557,0,0.385
0.557,0,0.384
0.557,0,0.383
0.557,0,0.382
0.557,0,0.382
0.557,0,0.381
0.557,0,0.38
0.556,0,0.379
0.556,0,0.378
0.556,0,0.377
0.556,0,0.377
0.556,0,0.376
0.556,0,0.375
0.556,0,0.374
0.556,0,0.373
0.556,0,0.372
0.556,0,0.372
0.556,0,0.371
0.556,0,0.37
0.556,0,0.369
0.556,0,0.368
0.555,0,0.367
0.555,0,0.367
0.555,0,0.366
0.555,0,0.365
0.555,0,0.364
0.555,0,0.363
0.555,0,0.363
0.555,0,0.362
0.555,0,0.361
0.555,0,0.36
0.555,0,0.359
0.555,0,0.358
0.555,0,0.358
0.555,0,0.357
0.555,0,0.356
0.555,0,0.355
0.554,0,0.354
0.554,0,0.354
0.554,0,0.353
0.554,0,0.352
0.554,0,0.351
0.554,0,0.35
0.554,0,0.35
0.554,0,0.349
0.554,0,0.348
0.554,0,0.347
0.554,0,0.346
0.554,0,0.346
0.554,0,0.345
0.554,0,0.344
0.554,0,0.343
0.554,0,0.342
0.554,0,0.342
0.553,0,0.341
0.553,0,0.34
0.553,0,0.339
0.553,0,0.339
0.553,0,0.338
0.553,0,0.337
0.553,0,0.336
0.553,0,0.335
0.553,0,0.335
0.553,0,0.334
0.553,0,0.333
0.553,0,0.332
0.553,0,0.332
0.553,0,0.331
0.553,0,0.33
0.553,0,0.329
0.553,0,0.328
0.552,0,0.328
0.552,0,0.327
0.552,0,0.326
0.552,0,0.325
0.552,0,0.325
0.552,0,0.324
0.552,0,0.323
0.552,0,0.322
0.552,0,0.322
0.552,0,0.321
0.552,0,0.32
0.552,0,0.319
0.552,0,0.318
0.552,0,0.318
0.552,0,0.317
0.552,0,0.316
0.552,0,0.315
0.552,0,0.315
0.552,0,0.314
0.551,0,0.313
0.551,0,0.312
0.551,0,0.312
0.551,0,0.311
0.551,0,0.31
0.551,0,0.309
0.551,0,0.309
0.551,0,0.308
0.551,0,0.307
0.551,0,0.306
0.551,0,0.306
0.551,0,0.305
0.551,0,0.304
0.551,0,0.303
0.551,0,0.303
0.551,0,0.302
0.551,0,0.301
0.551,0,0.301
0.551,0,0.3
0.551,0,0.299
0.55,0,0.298
0.55,0,0.298
0.55,0,0.297
0.55,0,0.296
0.55,0,0.295
0.55,0,0.295
0.55,0,0.294
0.55,0,0.293
0.55,0,0.292
0.55,0,0.292
0.55,0,0.291
0.55,0,0.29
0.55,0,0.29
0.55,0,0.289
0.55,0,0.288
0.55,0,0.287
0.55,0,0.287
0.55,0,0.286
0.55,0,0.285
0.55,0,0.284
0.55,0,0.284
0.55,0,0.283
0.549,0,0.282
0.549,0,0.282
0.549,0,0.281
0.549,0,0.28
0.549,0,0.279
0.549,0,0.279
0.549,0,0.278
0.549,0,0.277
0.549,0,0.277
0.549,0,0.276
0.549,0,0.275
0.549,0,0.274
0.549,0,0.274
0.549,0,0.273
0.549,0,0.272
0.549,0,0.272
0.549,0,0.271
0.549,0,0.27
0.549,0,0.269
0.549,0,0.269
0.549,0,0.268
0.549,0,0.267
0.549,0,0.267
0.548,0,0.266
0.548,0,0.265
0.548,0,0.265
0.548,0,0.264
0.548,0,0.263
0.548,0,0.262
0.548,0,0.262
0.548,0,0.261
0.548,0,0.26
0.548,0,0.26
0.548,0,0.259
0.548,0,0.258
0.548,0,0.258
0.548,0,0.257
0.548,0,0.256
0.548,0,0.255
0.548,0,0.255
0.548,0,0.254
0.548,0,0.253
0.548,0,0.253
0.548,0,0.252
0.548,0,0.251
0.548,0,0.251
0.548,0,0.25
0.548,0,0.249
0.547,0,0.249
0.547,0,0.248
0.547,0,0.247
0.547,0,0.246
0.547,0,0.246
0.547,0,0.245
0.547,0,0.244
0.547,0,0.244
0.547,0,0.243
0.547,0,0.242
0.547,0,0.242
0.547,0,0.241
0.547,0,0.24
0.547,0,0.24
0.547,0,0.239
0.547,0,0.238
0.547,0,0.238
0.547,0,0.237
0.547,0,0.236
0.547,0,0.236
0.547,0,0.235
0.547,0,0.234
0.547,0,0.234
0.547,0,0.233
0.547,0,0.232
0.547,0,0.231
0.547,0,0.231
0.547,0,0.23
0.547,0,0.229
0.546,0,0.229
0.546,0,0.228
0.546,0,0.227
0.546,0,0.227
0.546,0,0.226
0.546,0,0.225
0.546,0,0.225
0.546,0,0.224
0.546,0,0.223
0.546,0,0.223
0.546,0,0.222
0.546,0,0.221
0.546,0,0.221
0.546,0,0.22
0.546,0,0.219
0.546,0,0.219
0.546,0,0.218
0.546,0,0.217
0.546,0,0.217
0.546,0,0.216
0.546,0,0.215
0.546,0,0.215
0.546,0,0.214
0.546,0,0.213
0.546,0,0.213
0.546,0,0.212
0.546,0,0.212
0.546,0,0.211
0.546,0,0.21
0.546,0,0.21
0.546,0,0.209
0.545,0,0.208
0.545,0,0.208
0.545,0,0.207
0.545,0,0.206
0.545,0,0.206
0.545,0,0.205
0.545,0,0.204
0.545,0,0.204
0.545,0,0.203
0.545,0,0.202
0.545,0,0.202
0.545,0,0.201
0.545,0,0.2
0.545,0,0.2
0.545,0,0.199
0.545,0,0.198
0.545,0,0.198
0.545,0,0.197
0.545,0,0.196
0.545,0,0.196
0.545,0,0.195
0.545,0,0.195
0.545,0,0.194
0.545,0,0.193
0.545,0,0.193
0.545,0,0.192
0.545,0,0.191
0.545,0,0.191
0.545,0,0.19
0.545,0,0.189
0.545,0,0.189
0.545,0,0.188
0.545,0,0.187
0.545,0,0.187
0.545,0,0.186
0.545,0,0.186
0.544,0,0.185
0.544,0,0.184
0.544,0,0.184
0.544,0,0.183
0.544,0,0.182
0.544,0,0.182
0.544,0,0.181
0.544,0,0.18
0.544,0,0.18
0.544,0,0.179
0.544,0,0.178
0.544,0,0.178
0.544,0,0.177
0.544,0,0.177
0.544,0,0.176
0.544,0,0.175
0.544,0,0.175
0.544,0,0.174
0.544,0,0.173
0.544,0,0.173
0.544,0,0.172
0.544,0,0.171
0.544,0,0.171
0.544,0,0.17
0.544,0,0.17
0.544,0,0.169
0.544,0,0.168
0.544,0,0.168
0.544,0,0.167
0.544,0,0.166
0.544,0,0.166
0.544,0,0.165
0.544,0,0.165
0.544,0,0.164
0.544,0,0.163
0.544,0,0.163
0.544,0,0.162
0.544,0,0.161
0.544,0,0.161
0.544,0,0.16
0.544,0,0.16
0.544,0,0.159
0.543,0,0.158
0.543,0,0.158
0.543,0,0.157
0.543,0,0.156
0.543,0,0.156
0.543,0,0.155
0.543,0,0.155
0.543,0,0.154
0.543,0,0.153
0.543,0,0.153
0.543,0,0.152
0.543,0,0.151
0.543,0,0.151
0.543,0,0.15
0.543,0,0.15
0.543,0,0.149
0.543,0,0.148
0.543,0,0.148
0.543,0,0.147
0.543,0,0.146
0.543,0,0.146
0.543,0,0.145
0.543,0,0.145
0.543,0,0.144
0.543,0,0.143
0.543,0,0.143
0.543,0,0.142
0.543,0,0.141
0.543,0,0.141
0.543,0.001,0.14
0.543,0.001,0.14
0.543,0.001,0.139
0.543,0.001,0.138
0.543,0.001,0.138
0.543,0.001,0.137
0.543,0.001,0.137
0.543,0.001,0.136
0.543,0.001,0.135
0.543,0.001,0.135
0.543,0.001,0.134
0.543,0.001,0.133
0.543,0.001,0.133
0.543,0.001,0.132
0.543,0.001,0.132
0.543,0.001,0.131
0.543,0.001,0.13
0.543,0.001,0.13
0.543,0.001,0.129
0.543,0.001,0.129
0.543,0.001,0.128
0.543,0.001,0.127
0.543,0.001,0.127
0.542,0.001,0.126
0.542,0.001,0.126
0.542,0.001,0.125
0.542,0.001,0.124
0.542,0.001,0.124
0.542,0.001,0.123
0.542,0.001,0.122
0.542,0.001,0.122
0.542,0.001,0.121
0.542,0.001,0.121
0.542,0.001,0.12
0.542,0.001,0.119
0.542,0.001,0.119
0.542,0.001,0.118
0.542,0.001,0.118
0.542,0.001,0.117
0.542,0.001,0.116
0.542,0.001,0.116
0.542,0.001,0.115
0.542,0.001,0.115
0.542,0.001,0.114
0.542,0.001,0.113
0.542,0.001,0.113
0.542,0.001,0.112
0.542,0.001,0.112
0.542,0.001,0.111
0.542,0.001,0.11
0.542,0.001,0.11
0.542,0.001,0.109
0.542,0.001,0.109
0.542,0.001,0.108
0.542,0.001,0.107
0.542,0.001,0.107
0.542,0.001,0.106
0.542,0.002,0.106
0.542,0.002,0.105
0.542,0.002,0.104
0.542,0.002,0.104
0.542,0.002,0.103
0.542,0.002,0.102
0.542,0.002,0.102
0.542,0.002,0.101
0.542,0.002,0.101
0.542,0.002,0.1
0.542,0.002,0.099
0.542,0.002,0.099
0.542,0.002,0.098
0.542,0.002,0.098
0.542,0.002,0.097
0.542,0.002,0.096
0.542,0.002,0.096
0.542,0.002,0.095
0.542,0.002,0.095
0.542,0.002,0.094
0.542,0.002,0.093
0.542,0.002,0.093
0.542,0.002,0.092
0.542,0.003,0.092
0.542,0.003,0.091
0.542,0.003,0.09
0.542,0.003,0.09
0.542,0.003,0.089
0.542,0.003,0.089
0.542,0.003,0.088
0.542,0.003,0.087
0.542,0.003,0.087
0.542,0.003,0.086
0.542,0.003,0.086
0.542,0.003,0.085
0.542,0.003,0.085
0.542,0.003,0.084
0.542,0.004,0.083
0.542,0.004,0.083
0.541,0.004,0.082
0.541,0.004,0.082
0.541,0.004,0.081
0.541,0.004,0.08
0.541,0.004,0.08
0.541,0.004,0.079
0.541,0.004,0.079
0.541,0.004,0.078
0.541,0.004,0.077
0.541,0.005,0.077
0.541,0.005,0.076
0.541,0.005,0.076
0.541,0.005,0.075
0.541,0.005,0.074
0.541,0.005,0.074
0.541,0.005,0.073
0.541,0.005,0.073
0.541,0.006,0.072
0.541,0.006,0.071
0.541,0.006,0.071
0.541,0.006,0.07
0.541,0.006,0.07
0.541,0.006,0.069
0.541,0.007,0.068
0.541,0.007,0.068
0.541,0.007,0.067
0.541,0.007,0.067
0.541,0.007,0.066
0.541,0.007,0.065
0.541,0.008,0.065
0.541,0.008,0.064
0.541,0.008,0.064
0.541,0.008,0.063
0.541,0.009,0.063
0.541,0.009,0.062
0.541,0.009,0.061
0.541,0.009,0.061
0.541,0.01,0.06
0.541,0.01,0.06
0.541,0.01,0.059
0.541,0.01,0.058
0.541,0.011,0.058
0.541,0.011,0.057
0.541,0.011,0.057
0.541,0.012,0.056
0.541,0.012,0.055
0.541,0.012,0.055
0.541,0.013,0.054
0.541,0.013,0.054
0.541,0.013,0.053
0.541,0.014,0.052
0.541,0.014,0.052
0.541,0.015,0.051
0.541,0.015,0.051
0.541,0.015,0.05
0.541,0.016,0.05
0.541,0.016,0.049
0.541,0.017,0.048
0.541,0.017,0.048
0.541,0.018,0.047
0.541,0.019,0.047
0.541,0.019,0.046
0.541,0.02,0.045
0.541,0.02,0.045
0.541,0.021,0.044
0.541,0.022,0.044
0.541,0.022,0.043
0.542,0.023,0.042
0.543,0.024,0.042
0.544,0.025,0.041
0.545,0.025,0.041
0.545,0.026,0.04
0.546,0.027,0.04
0.548,0.028,0.039
0.549,0.029,0.038
0.55,0.03,0.038
0.551,0.031,0.037
0.552,0.032,0.037
0.553,0.033,0.036
0.554,0.034,0.035
0.555,0.036,0.035
0.556,0.037,0.034
0.558,0.038,0.034
0.559,0.04,0.033
0.56,0.041,0.032
0.562,0.043,0.032
0.563,0.044,0.031
0.564,0.046,0.031
0.566,0.048,0.03
0.567,0.05,0.03
0.569,0.052,0.029
0.57,0.054,0.028
0.572,0.056,0.028
0.573,0.058,0.027
0.575,0.061,0.027
0.577,0.063,0.026
0.578,0.066,0.025
0.58,0.069,0.025
0.582,0.072,0.024
0.584,0.075,0.024
0.586,0.078,0.023
0.588,0.082,0.023
0.59,0.086,0.022
0.592,0.09,0.021
0.595,0.094,0.021
0.597,0.099,0.02
0.599,0.104,0.02
0.602,0.11,0.019
0.605,0.115,0.018
0.607,0.122,0.018
0.61,0.129,0.017
0.613,0.136,0.017
0.616,0.144,0.016
0.62,0.153,0.015
# Event SIMULATION_END occurred at t=17.02 seconds
